address,1th_best_country,1th_best_country_confidence,1th_best_country_resolved_code,1th_best_town,1th_best_town_confidence,1th_best_town_resolved,2th_best_country,2th_best_country_confidence,2th_best_country_resolved_code,2th_best_town,2th_best_town_confidence,2th_best_town_resolved
"MOHAMMED ALI
SHEIHK JORDAN ROAD
JEDDAH K.S.A.
ID 12345678",K.S.A.,55.93%,US,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,JEDDAH,20.63%,JEDDAH
"MOHAMMED ALI
SHEIHK JORDAN ROAD
JEDDAH K.S.A.
ID:12345678",K.S.A.,55.78%,US,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,JEDDAH,20.63%,JEDDAH
"MOHAMMED ALI
SHEIHK JORDAN ROAD
JEDDAH KSA
ID:12345678","",15.0%,NO COUNTRY,JEDDAH,70.98%,JEDDAH,ID,15.02%,US,"",15.0%,NO TOWN
"MOHAMMED ALI
SHEIHK JORDAN ROAD
JEDDAH KSA
NO:12345678","",15.0%,NO COUNTRY,JEDDAH,71.33%,JEDDAH,"","",,"","",
"NAPOLEON BONAPARTE
MINISTERE DE LA DEFENSE
60 BD. DU GENERAL MARTIAL VALIN
CS 21623 75509 PARIS CEDEX 15",DE,28.23%,US,PARIS,92.07%,PARIS,"",15.0%,NO COUNTRY,PARIS,94.65%,PARIS
"NAPOLEON BONAPARTE
MINISTERE DE LA DEFENSE
CS 21623 75509 PARIS CEDEX 15
NO:58768465468",DE,28.23%,US,PARIS,92.17%,PARIS,"",15.0%,NO COUNTRY,PARIS,94.65%,PARIS
"NAPOLEON BONAPARTE
MINISTERE DE LA DEFENSE
CS 21623 75509 PARIS CEDEX 15
NO 58768465468",DE,28.23%,US,PARIS,92.16%,PARIS,"",15.0%,NO COUNTRY,PARIS,94.65%,PARIS
"NAPOLEON BONAPARTE
MINISTERE DE LA DEFENSE
CS 21623 75509 PARIS CEDEX 15
NB. 58768465468",DE,28.23%,US,PARIS,92.01%,PARIS,"",15.0%,NO COUNTRY,PARIS,94.52%,PARIS
"NAPOLEON BONAPARTE
MINISTERE DE LA DEFENSE
CS 21623 75509 PARIS CEDEX 15
NB 587 684 654 68",DE,28.23%,US,PARIS,92.09%,PARIS,"",15.0%,NO COUNTRY,PARIS,94.52%,PARIS
"NAPOLEON BONAPARTE
SOCIETY FOR CREATIVE ANACHRONISM
FRANCE
ID: 1234567890
DOB: 15/08/1769 POB: FRANCE",FRANCE,93.85%,FR,"",15.0%,NO TOWN,"","",,"","",
"JULIUS CAESAR
SOCIETY FOR CREATIVE ANACHRONISM
ITALY
ID: 1234567890
DOB: 13/07/100BC POB: ITALY",ITALY,93.85%,IT,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,ITALY,42.59%,ITALY
"JULIUS CAESAR
SOCIETY FOR CREATIVE ANACHRONISM
IT
ID: 1234567890
DOB: 13/07/100BC POB: IT",IT,92.69%,IT,"",15.0%,NO TOWN,ID,19.12%,ID,"",15.0%,NO TOWN
"JULIUS CAESAR
SOCIETY FOR CREATIVE ANACHRONISM
ROME IT
ID: 1234567890
DOB: 13/07/100BC POB: IT",IT,97.15%,IT,ROME,98.29%,ROME,"",15.0%,NO COUNTRY,ROME,98.29%,ROME
"JULIUS CAESAR
SOCIETY FOR CREATIVE ANACHRONISM
LONDON UNITED KINGDOM
ID: 1234567890
DOB: 13/07/100BC POB: ITALY",UNITED KINGDOM,98.12%,GB,LONDON,98.36%,LONDON,"",15.0%,NO COUNTRY,LONDON,98.36%,LONDON
"JULIUS CAESAR
SOCIETY FOR CREATIVE ANACHRONISM
LONDON
ID: 1234567890
DOB: 13/07/100BC POB: ITALY","",15.0%,NO COUNTRY,LONDON,96.7%,LONDON,ITALY,93.84%,IT,"",15.0%,NO TOWN
"MARK ANTONY
BAKER STREET 14
W4563 LONDON (GB)",GB,97.79%,GB,LONDON,98.38%,LONDON,"",15.0%,NO COUNTRY,LONDON,98.38%,LONDON
"NATIONAL SOCIETY
NEAR THE AIRPORT
 PARIS (FR)",FR,97.84%,FR,PARIS,97.53%,PARIS,"",15.0%,NO COUNTRY,PARIS,97.53%,PARIS
"NATIONAL SOCIETY
NEAR THE AIRPORT
PARIS (FR)",FR,97.83%,FR,PARIS,98.49%,PARIS,"",15.0%,NO COUNTRY,PARIS,98.49%,PARIS
"NATIONAL SOCIETY
NEAR THE AIRPORT
 BERLIN (DE)",DE,97.81%,DE,BERLIN,98.41%,BERLIN,DE,89.42%,US,BERLIN,92.14%,BERLIN
"NATIONAL SOCIETY
NEAR THE AIRPORT
BERLIN (DE)",DE,97.81%,DE,BERLIN,98.39%,BERLIN,DE,89.42%,US,BERLIN,92.09%,BERLIN
"NATIONAL SOCIETY
NEAR THE AIRPORT
34789 PARIS (FR)",FR,98.28%,FR,PARIS,97.93%,PARIS,"",15.0%,NO COUNTRY,PARIS,97.93%,PARIS
"NATIONAL SOCIETY
NEAR THE AIRPORT
 48907 PARIS (FR)",FR,98.28%,FR,PARIS,98.3%,PARIS,"",15.0%,NO COUNTRY,PARIS,98.3%,PARIS
"NATIONAL SOCIETY
NEAR THE AIRPORT
6543 BERLIN (DE)",DE,97.8%,DE,BERLIN,98.4%,BERLIN,DE,89.41%,US,BERLIN,92.11%,BERLIN
"NATIONAL SOCIETY
NEAR THE AIRPORT
 5890 BERLIN (DE)",DE,97.8%,DE,BERLIN,98.4%,BERLIN,DE,89.41%,US,BERLIN,92.1%,BERLIN
"MARK ANTONY
CLEOPATRA ROAD
MINISTRY OF FINANCE
ALEXANDRIA EGYPT",EGYPT,97.05%,EG,ALEXANDRIA,91.74%,ALEXANDRIA,"",15.0%,NO COUNTRY,ALEXANDRIA,91.74%,ALEXANDRIA
"MARK ANTONY
CLEOPATRA ROAD
MINISTRY OF ECONOMICS
ALEXANDRIA EGYPT",EGYPT,97.03%,EG,ALEXANDRIA,90.27%,ALEXANDRIA,"",15.0%,NO COUNTRY,ALEXANDRIA,90.27%,ALEXANDRIA
"MARK ANTONY
CLEOPATRA ROAD
DEFENDER OF ROME
ALEXANDRIA EGYPT",EGYPT,97.03%,EG,ALEXANDRIA,93.26%,ALEXANDRIA,"",15.0%,NO COUNTRY,ALEXANDRIA,93.26%,ALEXANDRIA
"MARK ANTONY
MINISTRY OF FINANCE
CLEOPATRA ROAD
ALEXANDRIA EGYPT",EGYPT,97.04%,EG,ALEXANDRIA,95.48%,ALEXANDRIA,EGYPT,97.04%,EG,CLEOPATRA,33.23%,CLEOPATRA
"SOBIESKI
LONDON UL. 3M 110
87-306 TORUN POLAND",POLAND,98.21%,PL,TORUN,95.2%,TORUN,"",15.0%,NO COUNTRY,TORUN,95.2%,TORUN
"JOSEPH PONIATOWSKI
CICHA ULICA 132 M 16
62-200 GNIEZNO","",15.0%,NO COUNTRY,GNIEZNO,80.18%,GNIEZNO,"","",,"","",
"JOSEPH PONIATOWSKI
FR UL. 132 M 16
62-200 GNIEZNO",FR,89.42%,FR,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,GNIEZNO,81.87%,GNIEZNO
"""JOSEPH PONIATOWSKI
ID UL. 132 M 16
62-200 GNIEZNO""","",15.0%,NO COUNTRY,GNIEZNO,89.25%,GNIEZNO,"",15.0%,NO COUNTRY,SKI,21.05%,SKI
"SOBIESKI
ULICE LIPOWA 3M 110
87-306 TORUN","",15.0%,NO COUNTRY,TORUN,43.22%,TORUN,"","",,"","",
"JOSEPH PONIATOWSKI
CICHA ULICA 132 M 16
62-200 GNIEZNO POLAND",POLAND,98.24%,PL,GNIEZNO,98.05%,GNIEZNO,"",15.0%,NO COUNTRY,GNIEZNO,98.05%,GNIEZNO
"SOBIESKI
ULICE LIPOWA 3M 110
87-306 TORUN POLAND",POLAND,98.27%,PL,TORUN,96.42%,TORUN,POLAND,98.27%,PL,LIPOWA,24.07%,LIPOWA
"SOBIESKI
UL. LIPOWA 3M 110
87-306 TORUN POLAND",POLAND,98.22%,PL,TORUN,96.08%,TORUN,"",15.0%,NO COUNTRY,TORUN,96.08%,TORUN
"SOBIESKI
LIPOWA UL. 3M 110
87-306 TORUN POLAND",POLAND,98.22%,PL,TORUN,95.65%,TORUN,"",15.0%,NO COUNTRY,TORUN,95.65%,TORUN
"MR DANIEL IZUCHWU NWYOBE
8 UNIMPORTANT STREET
ILASSAN LEKKI, LAGOS 105102
NIGERIA",NIGERIA,98.18%,NG,LAGOS,97.08%,LAGOS,NIGERIA,98.18%,NG,LEKKI,94.08%,LEKKI
"MR DANIEL IZUCHWU NWYOBE
8 UNIMPORTANT STREET
ILASSAN LEKKI, LAGOS 105102 NIGERIA",NIGERIA,98.58%,NG,LAGOS,97.36%,LAGOS,NIGERIA,98.58%,NG,LEKKI,95.81%,LEKKI
"MR DANIEL IZUCHWU NWYOBE
8 UNIMPORTANT STREET
ILASSAN LEKKI, LAGOS 105102/NIGERIA",NIGERIA,98.58%,NG,LAGOS,96.53%,LAGOS,NIGERIA,98.58%,NG,LEKKI,93.99%,LEKKI
"CN79FUOO0141458085101473225
ELIZA MIELCARZ
CHICAGO ILLINOIS USA",USA,97.94%,US,CHICAGO,97.96%,CHICAGO,"",15.0%,NO COUNTRY,CHICAGO,97.96%,CHICAGO
"CN79FUOO0141458085101473225
ELIZA MIELCARZ
CHICAGO USA",USA,97.94%,US,CHICAGO,98.45%,CHICAGO,"",15.0%,NO COUNTRY,CHICAGO,98.45%,CHICAGO
"US79FUOO0141458085101473225
CHICAGO UNITED STATES",UNITED STATES,98.59%,US,CHICAGO,69.06%,CHICAGO,UNITED STATES,98.59%,US,"",15.0%,NO TOWN
"US79FUOO0141458085101473225
CHICAGO ILLINOIS USA",USA,98.58%,US,CHICAGO,69.06%,CHICAGO,USA,98.58%,US,"",15.0%,NO TOWN
"US79FUOO014145101425
DENVER UNITED STATES",UNITED STATES,98.59%,US,DENVER,59.94%,DENVER,UNITED STATES,98.59%,US,"",15.0%,NO TOWN
"BE79FUOO014145101425
BRUSSELS BE",BE,94.4%,BE,BRUSSELS,69.06%,BRUSSELS,"",15.0%,NO COUNTRY,BRUSSELS,69.06%,BRUSSELS
"BE79FUOO014145101425
BRUSSELS BELGIUM",BELGIUM,98.38%,BE,BRUSSELS,69.06%,BRUSSELS,BELGIUM,98.38%,BE,"",15.0%,NO TOWN
"JOHN WILLIAMS
BRUSSELS BELGIUM",BELGIUM,97.93%,BE,BRUSSELS,97.86%,BRUSSELS,"",15.0%,NO COUNTRY,BRUSSELS,97.86%,BRUSSELS
"BE898634896009890907
JOHN WILLIAMS
BRUSSELS BELGIUM",BELGIUM,98.38%,BE,BRUSSELS,98.47%,BRUSSELS,"",15.0%,NO COUNTRY,BRUSSELS,98.47%,BRUSSELS
"FRANKENSTEIN SARL
BRUSSELS BELGIUM",BELGIUM,97.93%,BE,BRUSSELS,93.68%,BRUSSELS,"",15.0%,NO COUNTRY,BRUSSELS,93.68%,BRUSSELS
"JOHN SMITH
1234 ELM ST, APT 5B
LOS ANGELES, CA 90001
USA",USA,97.01%,US,LOS ANGELES,85.67%,LOS ANGELES,CA,89.62%,CA,"",15.0%,NO TOWN
"SARAH JOHNSON
221B BAKER STREET
LONDON
W1 6XE
UNITED KINGDOM",UNITED KINGDOM,97.66%,GB,LONDON,98.53%,LONDON,UNITED KINGDOM,97.66%,GB,BAKER STREET,32.68%,BAKER STREET
"TARO YAMADA
SHIBUYA 1-2-3
SHIBUYA-KU, TOKYO
150-0002
JAPAN",JAPAN,97.67%,JP,TOKYO,98.34%,TOKYO,JAPAN,97.67%,JP,SHIBUYA,97.88%,SHIBUYA
"CARLOS SILVA
RUA DAS FLORES, 123
CENTRO
SAO PAULO, SP
BRAZIL",BRAZIL,97.66%,BR,SAO PAULO,93.09%,SAO PAULO,BRAZIL,97.66%,BR,CENTRO,74.71%,CENTRO
"CARLOS SILVA
RUA DAS FLORES, 123
CENTRO
SAO PAULO, SP",SP,87.42%,BR,SAO PAULO,97.14%,SAO PAULO,SP,87.42%,BR,CENTRO,73.98%,CENTRO
"RAJESH KUMAR
FLAT 301, 4TH FLOOR, LOTUS TOWER
MG ROAD, BANGALORE
KARNATAKA - 560001
INDIA",INDIA,91.28%,IN,BANGA,44.22%,BANGA,INDIA,91.28%,IN,"",15.0%,NO TOWN
"RAJESH KUMAR
FLAT 301, 4TH FLOOR, LOTUS TOWER
MG ROAD, BANGALORE
KARNATAKA - 560001","",15.0%,NO COUNTRY,LOTUS,71.36%,LOTUS,"",15.0%,NO COUNTRY,TAK,50.76%,TAK
"ALEJANDRA GONZALEZ
AVENIDA REFORMA 210
COLONIA JUAREZ
MEXICO CITY, CDMX
MEXICO",MEXICO,98.58%,MX,MEXICO CITY,98.42%,MEXICO CITY,MEXICO,98.58%,MX,MEXICO,88.0%,MEXICO
"LI WEI
NO. 88, XINHUA ROAD
CHAOYANG DISTRICT
BEIJING, 100000
CHINA",CHINA,98.19%,CN,BEIJING,98.44%,BEIJING,CHINA,98.19%,CN,CHAOYANG,89.03%,CHAOYANG
"AHMED ALI
123 EL-MAHDI STREET
ZAMALEK, CAIRO
EGYPT",EGYPT,97.37%,EG,CAIRO,98.48%,CAIRO,"",15.0%,NO COUNTRY,CAIRO,98.48%,CAIRO
"NAPOLEON BONAPARTE
5 ELM STREET 4556
MARSEILLE FRANCE",FRANCE,98.17%,FR,MARSEILLE,97.95%,MARSEILLE,"",15.0%,NO COUNTRY,MARSEILLE,97.95%,MARSEILLE
"SARAH JOHNSON
221B BAKER STREET LONDON NW1
ENGLAND",ENGLAND,97.67%,GB,LONDON,97.59%,LONDON,ENGLAND,97.67%,GB,BAKER STREET,33.23%,BAKER STREET
"TARO YAMADA
SHIBUYA 1-2-3 TOKYO
1500002 JAPAN
",JAPAN,98.2%,JP,TOKYO,97.8%,TOKYO,JAPAN,98.2%,JP,YAMADA,54.41%,YAMADA
"TARO YAMADA
SHIBUYA 1-2-3 TOKYO
1500002 JAPAN",JAPAN,98.19%,JP,TOKYO,97.52%,TOKYO,JAPAN,98.19%,JP,YAMADA,55.24%,YAMADA
"MICHAEL BROWN
456 MAPLE AVE SUITE 3
VANCOUVER BC V5T1K4
CANADA",CANADA,98.18%,CA,VANCOUVER,97.04%,VANCOUVER,BC,64.93%,MX,CANADA,71.95%,CANADA
"EMILY WHITE
25 BEACH RD
BONDI BEACH NSW 2026
AUSTRALIA",AUSTRALIA,98.16%,AU,BONDI BEACH,83.62%,BONDI BEACH,AUSTRALIA,98.16%,AU,BONDI,76.74%,BONDI
"DIEGO MARADONA
CALLE FIGUEROA ALCORTA 1536
BUENOS AIRES
ARGENTINA",ARGENTINA,96.63%,AR,BUENOS AIRES,99.05%,BUENOS AIRES,"",15.0%,NO COUNTRY,BUENOS AIRES,97.05%,BUENOS-AIRES
"IRINA PETROVNA
LENINSKIY PROSPEKT 15
MOSCOW 119991
RUSSIA",RUSSIA,98.17%,RU,MOSCOW,98.37%,MOSCOW,RUSSIA,98.17%,RU,LENINSKIY,69.67%,LENINSKIY
"LI WEI
NO 88 XINHUA ROAD
CHAOYANG DISTRICT BEIJING 100000
CHINA",CHINA,98.18%,CN,BEIJING,98.43%,BEIJING,CHINA,98.18%,CN,CHAOYANG,93.14%,CHAOYANG
"IBAN: GB29 NWBK 6016 1331 9268 19
SARAH JOHNSON
221B BAKER STREET
LONDON NW1 ENGLAND
ZIP CODE - ????",ENGLAND,98.56%,GB,LONDON,98.33%,LONDON,ENGLAND,98.56%,GB,BAKER STREET,33.23%,BAKER STREET
"TARO YAMADA
SHIBUYA 1-2-3
TOKYO 1500002
JAPAN
NO STREET? IDK",JAPAN,98.19%,JP,TOKYO,98.47%,TOKYO,JAPAN,98.19%,JP,YAMADA,42.6%,YAMADA
"TARO YAMADA
SHIBUYA 1-2-3
TOKYO 1500002
JAPAN
NO STREET? ID",JAPAN,98.26%,JP,TOKYO,98.42%,TOKYO,JAPAN,98.26%,JP,YAMADA,50.66%,YAMADA
"BR6988998384689
CARLOS SILVA
CENTRO SAO PAULO SP
RUA DAS FLORES 123 (OR SOMEWHERE?)
BRAZIL
WTH???",BRAZIL,97.01%,BR,SAO PAULO,81.63%,SAO PAULO,BRAZIL,97.01%,BR,CENTRO,52.62%,CENTRO
"MICHAEL BROWN
456 MAPLE AVE SUITE 3
VANCOUVER BC V5T1K4
CANADA (SOMEWHERE DOWNTOWN??)",CANADA,98.53%,CA,DOWNTOWN,97.92%,DOWNTOWN,CANADA,98.53%,CA,VANCOUVER,59.89%,VANCOUVER
"ZANELE NKOSI
15 MAIN STREET NEAR THE MALL
JOHANNESBURG 2000
SOUTH AFRICA STOCK EXCHANGE",SOUTH AFRICA,98.18%,ZA,JOHANNESBURG,97.62%,JOHANNESBURG,"",15.0%,NO COUNTRY,JOHANNESBURG,97.62%,JOHANNESBURG
"DIEGO MARADONA
CALLE FIGUEROA ALCORTA 1536
BUENOS AIRES
ARGENTINA
HALFWAY DOWN THE STREET?",ARGENTINA,96.64%,AR,BUENOS AIRES,99.0%,BUENOS AIRES,"",15.0%,NO COUNTRY,BUENOS AIRES,96.69%,BUENOS-AIRES
"SE24 1234 5678 9101 1121 3141 5161
ANNA LARSSON
STOCKHOLM
VASTERLANGGATAN 21
SWEDEN (NEAR GAMLA STAN)",SWEDEN,98.58%,SE,STOCKHOLM,98.29%,STOCKHOLM,SWEDEN,98.58%,SE,GAMLA STAN,88.92%,GAMLA STAN
"JIN AH LEE
SEOUL 04534
GANGNAM 123-45
SOUTH KOREA (BY THE SUBWAY STATION)",SOUTH KOREA,95.71%,KR,SEOUL,89.38%,SEOUL,"",15.0%,NO COUNTRY,SEOUL,89.38%,SEOUL
"JIN AH LEE
SEOUL 04534
GANGNAM 123-45
SOUTH KOREA",SOUTH KOREA,96.25%,KR,SEOUL,68.52%,SEOUL,SOUTH KOREA,96.25%,KR,"",15.0%,NO TOWN
"FR897099706489638
GABRIELO DE NAPOLI CALLE 43
LAS HERAS 1784 RIO NEGRO
VIEDMA ARGENTINA",ARGENTINA,97.93%,AR,VIEDMA,97.93%,VIEDMA,ARGENTINA,97.93%,AR,LAS HERAS,95.06%,LAS HERAS
"GABRIELO DE NAPOLI
LAS HERAS 1784 VIEDMA
RIO NEGRO ARGENTINA",ARGENTINA,97.7%,AR,VIEDMA,96.59%,VIEDMA,ARGENTINA,97.7%,AR,LAS HERAS,95.06%,LAS HERAS
"GABRIELO DE NAPOLI
LAS HERAS VIEDMA
RIO NEGRO ARGENTINA",ARGENTINA,97.68%,AR,LAS HERAS,93.32%,LAS HERAS,ARGENTINA,97.68%,AR,VIEDMA,88.69%,VIEDMA
"BARTOLOME MITRE 816
B1858BJQ GUERNICA
ARGENTINA",ARGENTINA,94.56%,AR,"",15.0%,NO TOWN,"",15.0%,NO COUNTRY,ARGENTINA,47.3%,ARGENTINA
"CIDUAD DE LAS ARTES
AV DEL PROFESSOR PINERO, 7
46013 VALENCIA
SPAIN",SPAIN,98.19%,ES,VALENCIA,97.63%,VALENCIA,SPAIN,98.19%,ES,VALENCIA,34.71%,PALENCIA
"CIDUAD DE LAS ARTES
AV DEL PROFESSOR PINERO, 7
46013 VALENCIA
REPUBLIC OF SPAIN",SPAIN,98.18%,ES,VALENCIA,97.67%,VALENCIA,SPAIN,98.18%,ES,VALENCIA,35.04%,PALENCIA
"CIDUAD DE LAS ARTES
AV. DEL PROFESSOR PINERO, 7
46013 VALENCIA
SPAIN",SPAIN,98.2%,ES,VALENCIA,97.63%,VALENCIA,SPAIN,98.2%,ES,VALENCIA,34.69%,PALENCIA
"CIDUAD DE LAS ARTES
AVENIDA DEL PROFESSOR PINERO, 7
46013 VALENCIA
SPAIN",SPAIN,97.67%,ES,VALENCIA,97.65%,VALENCIA,SPAIN,97.67%,ES,VALENCIA,34.89%,PALENCIA
"CIDUAD DE LAS ARTES
AVENIDA DEL PROFESSOR PINERO, 7
VALENCIA
SPAIN",SPAIN,97.67%,ES,VALENCIA,98.56%,VALENCIA,SPAIN,97.67%,ES,VALENCIA,46.9%,PALENCIA
"EDGARD IMPORT EXPORT
PO BOX 108879
890990 PHILADELPHIA PA
UNITED STATES
FROM ALBANY INCORPORATED",UNITED STATES,97.28%,US,PHILADELPHIA,91.06%,PHILADELPHIA,UNITED STATES,97.28%,US,ALBANY,46.05%,ALBANY
"EDGARD IMPORT EXPORT
PO BOX 108879
890990 PHILADELPHIA PA
UNITED STATES",UNITED STATES,97.35%,US,PHILADELPHIA,97.35%,PHILADELPHIA,UNITED STATES,97.35%,US,ADELPHI,25.83%,ADELPHI
"EDGARD IMPORT EXPORT
PO BOX 108879
890990 PHILADELPHIA PA
UNITED STATES
NO.97979",UNITED STATES,97.35%,US,PHILADELPHIA,96.57%,PHILADELPHIA,UNITED STATES,97.35%,US,ADELPHI,21.24%,ADELPHI
"EDGARD IMPORT EXPORT
PO BOX 108879
890990 PHILADELPHIA PA
UNITED STATES
NOTHING INTERESTING",UNITED STATES,97.28%,US,PHILADELPHIA,94.02%,PHILADELPHIA,"",15.0%,NO COUNTRY,PHILADELPHIA,94.02%,PHILADELPHIA
"EDGARD IMPORT EXPORT
PO BOX 108879
890990 PHILADELPHIA PENNSYLVANIA
UNITED STATES
NOTHING INTERESTING",UNITED STATES,97.66%,US,PHILADELPHIA,89.47%,PHILADELPHIA,"",15.0%,NO COUNTRY,PHILADELPHIA,89.47%,PHILADELPHIA
"EDGARD IMPORT EXPORT
PO BOX 108879
890990 PHILADEPHIA PENNSYLVANIA
UNITED STATES OF AMERICA",UNITED STATES OF AMERICA,95.71%,US,PHILA,27.71%,PHILA,UNITED STATES OF AMERICA,95.71%,US,PHILADEPHIA,15.77%,PHILADELPHIA
"ZHANG JUN
JIANGUOMENWAY DAJIE 1 HAO
10004 BEIJING
CHINA",CHINA,97.69%,CN,BEIJING,98.45%,BEIJING,CHINA,97.69%,CN,BEIJING,35.53%,BEINING
"ZHANG JUN
JIANGUOMENWAY DAJIE 1 HAO
GUANGZHOU GUANGDONG
CHINA",GUANGDONG,98.24%,CN,GUANGZHOU,98.36%,GUANGZHOU,GUANGDONG,98.24%,CN,GUANGZHOU,34.21%,HUANGZHOU
"ZHANG JUN
JIANGUOMENWAY DAJIE 1 HAO
GUANGZHOU
GUANGDONG",GUANGDONG,97.38%,CN,GUANGZHOU,98.56%,GUANGZHOU,GUANGDONG,97.38%,CN,GUANGZHOU,46.45%,HUANGZHOU
"SUN FEI
SHUANGHE DAJIE 5 HAO, KAIFAQU
SHUNYI QU
101320 BEIJING
CHINA",CHINA,98.19%,CN,BEIJING,97.31%,BEIJING,CHINA,98.19%,CN,SHUNYI,96.97%,SHUNYI
"/89007
DONALD DUCK
APPARTMENT 14 100 GOLDENPARIS DRIVE 
PHILADELPHIA PENNSYLVANIA U.S.A.",U.S.A.,98.17%,US,PHILADELPHIA,96.65%,PHILADELPHIA,U.S.A.,98.17%,US,PHILA,20.64%,PHILA
